OBJECTID,SEMEL_YISHUV,STAT11,YISHUV_STAT11,SHEM_YISHUV,SHEM_YISHUV_ENGLISH,Stat11_Unite,Stat11_Ref,Main_Function_Code,Main_Function_Txt,Religion_yishuv_Code,Religion_yishuv_Txt,Pop_Total,Male_Total,Female_Total,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Length,Shape_Area
"2594","8600","211","86000211",רמת גן,RAMAT GAN,"211",,"1",מגורים,"1",יהודי,2932,1400,1533,208,156,119,109,133,293,382,272,232,196,152,127,128,112,99,67,69,"78",2214.71972056873,97418.2659113465
"2595","8600","212","86000212",רמת גן,RAMAT GAN,"212",,"1",מגורים,"1",יהודי,3611,1640,1971,213,204,204,204,244,322,338,285,232,235,227,199,177,157,119,74,62,"115",1838.30699516658,222190.153299067
"2596","8600","213","86000213",רמת גן,RAMAT GAN,"213",,"1",מגורים,"1",יהודי,3486,1675,1812,263,202,168,140,158,299,388,313,246,238,182,161,152,164,145,95,82,"90",2033.37115588503,190566.630479537
"2597","8600","214","86000214",רמת גן,RAMAT GAN,"214",,"1",מגורים,"1",יהודי,2572,1232,1343,162,154,110,103,109,230,280,271,196,215,142,121,90,122,98,60,46,"63",1407.51638330532,96278.2120392209
"2598","8600","215","86000215",רמת גן,RAMAT GAN,"215",,"1",מגורים,"1",יהודי,6369,3050,3321,516,367,280,285,311,434,625,600,473,374,339,322,298,297,320,200,143,"185",2215.63001108118,292382.29738122
"2599","8600","216","86000216",רמת גן,RAMAT GAN,"216",,"1",מגורים,"1",יהודי,5550,2637,2913,441,338,335,290,335,375,446,455,401,383,317,267,257,271,217,129,131,"162",2352.65166238972,216442.382466544
"2600","8600","221","86000221",רמת גן,RAMAT GAN,"221",,"1",מגורים,"1",יהודי,4001,1912,2090,307,289,241,209,208,259,331,371,304,260,233,170,197,190,143,115,91,"83",1962.95449459705,174007.835915915
"2601","8600","222","86000222",רמת גן,RAMAT GAN,"222",,"1",מגורים,"1",יהודי,6640,3207,3432,530,566,455,354,324,360,467,567,547,490,345,322,258,283,312,185,132,"143",2388.99188531855,302078.767572423
"2602","8600","223","86000223",רמת גן,RAMAT GAN,"223",,"1",מגורים,"1",יהודי,4569,2287,2284,293,352,337,263,250,266,297,344,339,357,281,228,204,239,184,114,111,"110",2599.51236728698,355352.443861431
"2603","8600","224","86000224",רמת גן,RAMAT GAN,"224",,"1",מגורים,"1",יהודי,4417,2135,2281,377,307,246,244,219,303,305,389,332,294,237,245,184,212,195,138,95,"95",2940.62561860698,233976.134981811
"2604","8600","225","86000225",רמת גן,RAMAT GAN,"225",,"1",מגורים,"1",יהודי,3381,1581,1804,261,230,157,138,146,213,261,277,272,183,172,139,165,221,226,114,100,"106",1968.47008207703,184511.376086094
"2605","8600","311","86000311",רמת גן,RAMAT GAN,"311",,"1",מגורים,"1",יהודי,3397,1605,1795,297,260,194,166,194,189,288,291,267,213,191,150,115,158,179,95,66,"84",1887.52968202372,120755.604396806
"2606","8600","312","86000312",רמת גן,RAMAT GAN,"312",,"1",מגורים,"1",יהודי,4660,2228,2433,179,207,307,347,337,291,207,184,198,278,309,337,343,290,307,186,178,"175",1734.31674337255,184682.059908049
"2607","8600","313","86000313",רמת גן,RAMAT GAN,"313",,"1",מגורים,"1",יהודי,3866,1836,2035,330,247,207,198,187,245,260,320,309,208,220,164,175,227,243,136,85,"105",1625.25894436115,142357.395324872
"2608","8600","314","86000314",רמת גן,RAMAT GAN,"314",,"1",מגורים,"1",יהודי,2504,1176,1329,184,144,120,122,133,178,165,193,214,159,129,116,111,142,145,110,58,"81",1737.28093148922,155818.197652749
"2609","8600","321","86000321",רמת גן,RAMAT GAN,"321",,"1",מגורים,"1",יהודי,5202,2616,2582,430,356,352,405,395,351,330,363,320,288,285,259,261,258,224,142,92,"91",1949.69463909756,226790.926787825
"2610","8600","322","86000322",רמת גן,RAMAT GAN,"322",,"1",מגורים,"1",יהודי,3142,1545,1594,361,282,228,148,213,266,276,223,194,135,118,149,140,139,97,70,51,"52",2474.31168063972,231732.968506639
"2611","8600","323","86000323",רמת גן,RAMAT GAN,"323",,"5",מוסדי,"1",יהודי,877,347,525,,,,119,565,141,20,16,9,,,,,,,,,,5273.74370195986,616027.897088637
"2612","8600","324","86000324",רמת גן,RAMAT GAN,"324",,"1",מגורים,"1",יהודי,5833,2803,3030,415,409,402,371,410,343,367,429,380,346,346,310,307,321,290,162,112,"113",2581.81380631443,215784.243182394
"2613","8600","325","86000325",רמת גן,RAMAT GAN,"325",,"1",מגורים,"1",יהודי,5773,2778,2994,457,452,387,295,335,388,437,467,440,404,291,283,307,269,205,128,112,"116",2372.7371917936,306061.163298435
"2614","8600","412","86000412",רמת גן,RAMAT GAN,"412",,"1",מגורים,"1",יהודי,6518,3209,3309,496,531,442,358,329,427,455,562,513,388,331,332,398,359,231,151,105,"110",3308.08269868754,482797.744248127
"2615","8600","414","86000414",רמת גן,RAMAT GAN,"414",,"1",מגורים,"1",יהודי,4279,2085,2195,466,359,276,249,198,197,303,371,299,260,207,160,148,188,211,168,128,"91",4102.30440670741,692045.756609408
"2616","8600","415","86000415",רמת גן,RAMAT GAN,"415",,"5",מוסדי,"1",יהודי,284,96,178,4,,,,44,22,13,6,7,7,7,7,8,10,29,25,26,"66",4678.09494198427,1043392.16550812
"2617","8600","416","86000416",רמת גן,RAMAT GAN,"416",,"1",מגורים,"1",יהודי,3201,1455,1745,108,188,240,204,186,88,76,85,190,184,189,137,135,156,208,173,259,"395",7367.30808082642,2175378.89354876
"2618","8600","417","86000417",רמת גן,RAMAT GAN,"417",,"1",מגורים,"1",יהודי,494,258,235,30,36,20,23,30,23,28,37,32,26,30,31,31,29,26,17,26,"19",4337.61939403438,760478.898453122
"2619","8600","418","86000418",רמת גן,RAMAT GAN,"418",,"1",מגורים,"1",יהודי,7344,3546,3800,390,580,636,637,481,292,270,380,496,609,529,361,374,334,276,180,187,"332",9320.27106608829,2895139.30865395
"2620","8700","11","87000011",רעננה,RA'ANNANA,,"12","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,6437.67748542372,1467753.16999009
"2621","8700","12","87000012",רעננה,RA'ANNANA,12+11,,"1",מגורים,"1",יהודי,2656,1347,1312,173,190,209,195,199,139,121,131,139,165,176,157,167,144,163,80,56,"52",3161.77339221673,538724.662445701
"2622","8700","13","87000013",רעננה,RA'ANNANA,"13",,"1",מגורים,"1",יהודי,3767,1848,1917,211,282,339,342,298,220,119,144,237,285,255,198,220,211,216,97,62,"31",3497.99009907096,528125.703906027
"2623","8700","14","87000014",רעננה,RA'ANNANA,"14",,"1",מגורים,"1",יהודי,2670,1319,1346,158,182,193,188,218,150,119,93,134,172,167,203,191,197,134,96,54,"21",2708.38655928703,412534.132140634
"2624","8700","15","87000015",רעננה,RA'ANNANA,"15",,"1",מגורים,"1",יהודי,2162,1004,1155,156,183,175,144,133,116,98,97,116,122,107,107,113,157,142,62,49,"85",1949.20708911659,172233.288110524
"2625","8700","16","87000016",רעננה,RA'ANNANA,"16",,"1",מגורים,"1",יהודי,2982,1426,1557,198,220,240,187,185,155,146,145,199,203,169,145,155,159,188,129,86,"73",1957.77160830477,165708.189607352
"2626","8700","17","87000017",רעננה,RA'ANNANA,"17",,"1",מגורים,"1",יהודי,3369,1607,1760,224,272,229,235,221,171,164,154,217,244,214,178,180,168,207,121,92,"78",2116.68600654178,204309.733337451
"2627","8700","18","87000018",רעננה,RA'ANNANA,"18",,"1",מגורים,"1",יהודי,2603,1237,1367,214,208,177,162,139,142,151,151,162,173,136,124,126,162,193,92,48,"43",2006.43317230399,158250.654079074
"2628","8700","19","87000019",רעננה,RA'ANNANA,"19",,"1",מגורים,"1",יהודי,2413,1164,1253,186,178,181,141,120,103,124,125,153,150,102,113,129,205,202,94,55,"52",1797.1742425873,145060.696560822
"2629","8700","21","87000021",רעננה,RA'ANNANA,"21",,"1",מגורים,"1",יהודי,2542,1235,1305,177,227,193,175,143,129,138,144,153,153,118,130,117,194,155,91,61,"44",1881.73928582114,202859.437263865
"2630","8700","22","87000022",רעננה,RA'ANNANA,"22",,"1",מגורים,"1",יהודי,3492,1710,1780,299,263,253,208,207,201,251,206,218,214,217,152,178,236,200,86,64,"39",2087.10871677032,250107.262476872
"2631","8700","23","87000023",רעננה,RA'ANNANA,"23",,"1",מגורים,"1",יהודי,2812,1456,1358,246,219,187,160,165,192,187,183,167,153,142,167,171,166,138,75,54,"40",3996.15950070202,494002.495256137
"2632","8700","24","87000024",רעננה,RA'ANNANA,"24",,"1",מגורים,"1",יהודי,2946,1452,1496,152,169,192,216,199,142,114,123,179,197,193,173,192,193,216,127,78,"91",2658.36866036066,283834.456961267
"2633","8700","25","87000025",רעננה,RA'ANNANA,"25",,"1",מגורים,"1",יהודי,3280,1661,1618,119,178,258,321,281,180,93,112,153,266,250,216,217,198,221,126,57,"34",3384.49308890595,700316.833709617
"2634","8700","26","87000026",רעננה,RA'ANNANA,"26",,"1",מגורים,"1",יהודי,8042,3948,4096,910,821,609,472,431,346,527,650,608,550,457,362,375,339,281,142,89,"73",9672.01184927243,3747642.41477158
"2635","8700","27","87000027",רעננה,RA'ANNANA,"27",,"1",מגורים,"1",יהודי,4213,2030,2181,390,418,352,305,279,174,215,351,331,333,272,241,167,125,136,52,42,"30",2860.57564470711,407059.240863174
"2636","8700","28","87000028",רעננה,RA'ANNANA,"28",,"1",מגורים,"1",יהודי,2975,1381,1598,103,148,216,297,180,110,75,73,93,170,176,148,136,161,146,135,190,"418",5585.93879539349,1567707.45115189
"2637","8700","31","87000031",רעננה,RA'ANNANA,"31",,"1",מגורים,"1",יהודי,6666,3239,3425,449,542,600,505,444,307,257,384,437,568,430,322,284,338,360,233,119,"87",4401.65772544073,911254.168045136
"2638","8700","32","87000032",רעננה,RA'ANNANA,"32",,"1",מגורים,"1",יהודי,3561,1729,1833,169,293,315,306,253,159,115,150,208,267,226,145,186,226,262,159,80,"42",2669.16314247945,457163.751047184
"2639","8700","33","87000033",רעננה,RA'ANNANA,"33",,"1",מגורים,"1",יהודי,3755,1864,1891,164,217,247,295,418,259,176,196,173,227,212,206,209,226,260,114,70,"86",4396.95710184026,866882.860053591
"2640","8700","34","87000034",רעננה,RA'ANNANA,"34",,"1",מגורים,"1",יהודי,3690,1731,1961,235,260,291,259,224,173,171,178,242,236,231,171,159,208,278,183,103,"88",2133.58496654784,243682.464594405
"2641","8700","35","87000035",רעננה,RA'ANNANA,"35",,"1",מגורים,"1",יהודי,3281,1583,1699,221,237,238,234,220,170,171,158,199,232,205,176,153,197,241,116,67,"46",1811.98216140427,200093.117946549
"2642","8700","36","87000036",רעננה,RA'ANNANA,"36",,"1",מגורים,"1",יהודי,2398,1156,1244,145,143,216,177,187,129,96,93,137,147,161,113,138,161,176,83,59,"37",4133.80908315933,728578.086999503
"2643","8800","1","88000001",שפרעם,SHEFAR'AM,1+2+3+4+5+6+7+8+9+10,,"1",מגורים,"2",לא יהודי,42510,21394,21113,3387,3387,3567,4247,4038,3646,2748,2575,2593,2713,2567,2245,1650,1201,707,581,388,"270",13823.9020333464,4866785.51390852
"2644","8800","2","88000002",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5239.79159341793,1007650.47262576
"2645","8800","3","88000003",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6458.47806385696,1238399.77181379
"2646","8800","4","88000004",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,11431.6326889532,2998124.66775653
"2647","8800","5","88000005",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,6355.71136972385,1516462.35927993
"2648","8800","6","88000006",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4002.14100394,541799.835717935
"2649","8800","7","88000007",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2879.17585528312,381083.660054022
"2650","8800","8","88000008",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,7885.65740865028,1733964.81189993
"2651","8800","9","88000009",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5512.12314843962,836687.205221843
"2652","8800","10","88000010",שפרעם,SHEFAR'AM,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,10631.8122362544,4556474.46866663
"2653","8900","1","89000001",טמרה,TAMRA,1+2+3+4+5+6+7+8,,"1",מגורים,"2",לא יהודי,34877,17617,17260,3124,3149,3467,3601,3211,2997,2373,2069,2210,2118,1821,1584,1152,824,458,364,217,"138",9099.50288889495,2708871.74043543
"2654","8900","2","89000002",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2031.18796961623,193326.98198006
"2655","8900","3","89000003",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,14778.8325501841,7370982.61669394
"2656","8900","4","89000004",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,4146.73048261529,657624.551564778
"2657","8900","5","89000005",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,8869.32387430651,2079812.59762908
"2658","8900","6","89000006",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,2473.01009694421,258588.514779981
"2659","8900","7","89000007",טמרה,TAMRA,,"1","1",מגורים,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,5859.22509562189,1467225.47440532
"2660","8900","8","89000008",טמרה,TAMRA,,"1","4",שטח פתוח,"2",לא יהודי,,,,,,,,,,,,,,,,,,,,,,23442.3796467843,15033688.2077967
"2661","9000","111","90000111",באר שבע,BE'ER SHEVA,"111",,"1",מגורים,"1",יהודי,2205,1168,1036,137,142,198,263,154,138,111,112,103,111,116,126,110,114,93,56,63,"58",2925.20185947453,453998.368287436
"2662","9000","112","90000112",באר שבע,BE'ER SHEVA,"112",,"1",מגורים,"1",יהודי,2276,1155,1122,171,153,151,152,161,132,159,147,138,127,136,130,139,109,89,53,73,"56",3109.87160867327,493865.661801612
"2663","9000","113","90000113",באר שבע,BE'ER SHEVA,"113",,"1",מגורים,"1",יהודי,1761,816,946,150,169,121,112,138,130,109,105,94,77,92,101,98,63,72,44,38,"48",2141.03679969245,226167.528367955
"2664","9000","121","90000121",באר שבע,BE'ER SHEVA,"121",,"1",מגורים,"1",יהודי,3240,1551,1691,193,176,156,139,202,255,199,162,139,140,140,176,214,177,206,125,215,"226",2897.59466065287,419825.811636346
"2665","9000","122","90000122",באר שבע,BE'ER SHEVA,"122",,"1",מגורים,"1",יהודי,1025,486,538,62,47,45,34,91,113,90,49,54,43,60,54,73,55,70,36,32,"17",2535.66995809357,189802.476457851
"2666","9000","123","90000123",באר שבע,BE'ER SHEVA,"123",,"1",מגורים,"1",יהודי,1204,595,610,52,38,42,54,148,296,96,43,46,56,52,52,42,47,47,32,28,"33",2073.13885277052,153112.596692356
"2667","9000","131","90000131",באר שבע,BE'ER SHEVA,"131",,"1",מגורים,"1",יהודי,2316,1174,1143,105,87,77,128,371,410,145,92,62,74,88,98,116,116,109,68,73,"97",2456.01230294703,304639.089648191
"2668","9000","132","90000132",באר שבע,BE'ER SHEVA,"132",,"1",מגורים,"1",יהודי,2542,1233,1309,141,129,148,132,158,209,132,126,147,149,142,175,167,183,130,96,115,"63",1841.87749705371,172894.245892166
"2669","9000","133","90000133",באר שבע,BE'ER SHEVA,"133",,"1",מגורים,"1",יהודי,1047,546,503,46,45,59,86,52,176,87,35,48,28,50,56,82,61,51,21,36,"28",2651.56261656446,175104.163843513
"2670","9000","211","90000211",באר שבע,BE'ER SHEVA,"211",,"1",מגורים,"1",יהודי,3421,1685,1734,232,212,200,208,233,229,213,220,181,190,198,180,199,184,211,130,126,"75",2752.78167875122,438256.466901749
"2671","9000","212","90000212",באר שבע,BE'ER SHEVA,"212",,"1",מגורים,"1",יהודי,4585,2231,2354,426,405,339,307,330,364,342,310,267,239,219,227,228,201,155,80,87,"59",2593.01780060011,322560.408227304
"2672","9000","213","90000213",באר שבע,BE'ER SHEVA,"213",,"1",מגורים,"1",יהודי,3942,1921,2020,455,423,332,277,294,239,269,226,160,175,184,188,158,148,112,78,77,"147",2822.75022594742,439540.656667344
"2673","9000","214","90000214",באר שבע,BE'ER SHEVA,"214",,"1",מגורים,"1",יהודי,5165,2518,2647,407,420,380,390,383,297,338,330,309,323,305,270,285,273,220,89,84,"62",2400.83381203939,312123.545267239
"2674","9000","215","90000215",באר שבע,BE'ER SHEVA,"215",,"1",מגורים,"1",יהודי,1679,769,908,113,90,103,107,108,109,120,104,76,76,73,84,89,120,121,55,67,"64",2130.19578364968,224393.018304832
"2675","9000","216","90000216",באר שבע,BE'ER SHEVA,"216",,"1",מגורים,"1",יהודי,3240,1455,1786,167,164,179,151,208,231,184,186,167,128,158,184,202,212,255,126,189,"149",2135.32650730922,243539.192486559
"2676","9000","221","90000221",באר שבע,BE'ER SHEVA,"221",,"1",מגורים,"1",יהודי,2898,1331,1566,196,196,133,130,182,188,204,222,145,142,143,152,177,164,167,98,100,"159",1810.4907133221,199992.164920965
"2677","9000","222","90000222",באר שבע,BE'ER SHEVA,"222",,"1",מגורים,"1",יהודי,3039,1434,1602,209,205,186,175,203,241,244,209,161,160,154,161,160,155,159,85,97,"75",2021.33584226296,254313.112668617
"2678","9000","223","90000223",באר שבע,BE'ER SHEVA,"223",,"1",מגורים,"1",יהודי,2378,1132,1246,178,134,142,145,151,184,186,173,117,117,117,144,156,147,120,68,59,"40",2307.99231604763,218427.783947644
"2679","9000","224","90000224",באר שבע,BE'ER SHEVA,"224",,"1",מגורים,"1",יהודי,2091,990,1098,154,145,122,124,176,186,156,134,92,129,126,111,114,120,89,46,42,"25",2194.09832117578,188294.409474274
"2680","9000","225","90000225",באר שבע,BE'ER SHEVA,"225",,"1",מגורים,"1",יהודי,3352,1613,1737,243,227,192,190,233,223,252,234,186,185,178,178,188,194,198,89,97,"65",2420.01827737581,274455.508085622
"2681","9000","226","90000226",באר שבע,BE'ER SHEVA,"226",,"1",מגורים,"1",יהודי,1330,633,699,88,83,66,70,80,94,93,68,57,85,72,99,102,79,99,35,40,"20",2134.43373096339,236380.029381521
"2682","9000","234","90000234",באר שבע,BE'ER SHEVA,"234",,"1",מגורים,"1",יהודי,3000,1486,1511,195,210,201,229,271,217,171,158,165,190,183,188,206,163,128,52,40,"33",3742.77872231251,765961.8198823
"2683","9000","311","90000311",באר שבע,BE'ER SHEVA,"311",,"1",מגורים,"1",יהודי,3501,1684,1818,243,266,228,196,263,242,226,236,200,210,205,239,238,152,175,68,67,"47",4565.38576758359,690936.310943834
"2684","9000","312","90000312",באר שבע,BE'ER SHEVA,"312",,"1",מגורים,"1",יהודי,4818,2282,2535,352,369,296,297,320,317,298,312,252,287,292,297,340,257,249,102,113,"68",2653.31747688654,411732.375477698
"2685","9000","313","90000313",באר שבע,BE'ER SHEVA,"313",,"1",מגורים,"1",יהודי,3135,1540,1596,219,220,211,184,258,206,206,185,150,190,236,201,209,149,136,56,68,"51",2396.47203285155,259893.1259835
"2686","9000","314","90000314",באר שבע,BE'ER SHEVA,"314",,"4",שטח פתוח,"1",יהודי,1358,687,665,163,178,158,108,77,44,75,127,107,90,84,59,48,21,8,,6,"4",22033.4839776078,20469880.6096446
"2687","9000","411","90000411",באר שבע,BE'ER SHEVA,"411",,"1",מגורים,"1",יהודי,7911,4307,3607,762,833,768,675,601,489,576,616,671,629,453,294,244,163,79,27,18,"13",33440.4651403089,30397273.6903409
"2688","9000","412","90000412",באר שבע,BE'ER SHEVA,"412",,"1",מגורים,"1",יהודי,2572,1189,1385,194,188,162,149,154,161,176,182,134,151,144,148,163,180,123,49,67,"47",1976.27252883019,172771.666835492
"2689","9000","413","90000413",באר שבע,BE'ER SHEVA,"413",,"1",מגורים,"1",יהודי,6796,3180,3616,501,468,419,447,475,404,462,434,365,429,384,344,415,399,369,174,190,"117",2976.69120501577,349600.583252952
"2690","9000","414","90000414",באר שבע,BE'ER SHEVA,"414",,"1",מגורים,"1",יהודי,6785,3169,3617,491,526,530,522,440,371,402,437,448,488,418,355,352,312,299,164,140,"90",3022.23013646547,360776.104308816
"2691","9000","415","90000415",באר שבע,BE'ER SHEVA,"415",,"1",מגורים,"1",יהודי,7747,3794,3954,733,758,716,608,528,427,516,557,506,513,450,365,343,266,206,109,80,"66",3562.51481876958,779683.673573391
"2692","9000","421","90000421",באר שבע,BE'ER SHEVA,"421",,"1",מגורים,"1",יהודי,5297,2686,2613,297,273,290,334,471,458,384,216,190,227,286,360,522,489,278,129,68,"25",5253.32672397049,1612676.89666138
"2693","9000","422","90000422",באר שבע,BE'ER SHEVA,"422",,"1",מגורים,"1",יהודי,5664,2731,2937,438,489,448,372,391,347,351,382,368,344,303,288,301,301,239,112,110,"80",3218.78047193448,575368.339403086
"2694","9000","423","90000423",באר שבע,BE'ER SHEVA,"423",,"1",מגורים,"1",יהודי,4718,2248,2469,372,405,336,288,241,257,362,325,322,254,223,240,222,251,240,140,137,"103",2850.16777443808,428733.494315817
"2695","9000","431","90000431",באר שבע,BE'ER SHEVA,"431",,"1",מגורים,"1",יהודי,3367,1607,1761,350,365,278,178,222,259,248,227,172,158,133,119,135,131,98,84,84,"126",2173.09968459418,221854.815631795
"2696","9000","432","90000432",באר שבע,BE'ER SHEVA,"432",,"1",מגורים,"1",יהודי,3254,1494,1761,253,204,192,144,214,244,219,198,184,164,184,170,193,196,210,121,87,"77",2265.68595661882,304259.261870481
"2697","9000","433","90000433",באר שבע,BE'ER SHEVA,"433",,"1",מגורים,"1",יהודי,1602,771,832,142,114,80,94,103,116,140,106,106,77,78,73,97,91,80,38,36,"31",1939.58277628581,107464.889889798
"2698","9000","434","90000434",באר שבע,BE'ER SHEVA,"434",,"1",מגורים,"1",יהודי,3574,1702,1870,314,227,199,177,206,225,225,178,161,126,156,206,201,232,196,160,190,"195",3128.86981238328,440310.520901986
"2699","9000","511","90000511",באר שבע,BE'ER SHEVA,"511",,"1",מגורים,"1",יהודי,2100,1006,1094,174,124,101,101,142,162,163,131,114,118,105,116,149,123,114,66,63,"34",3218.07956123492,457857.379282497
"2700","9000","512","90000512",באר שבע,BE'ER SHEVA,"512",,"1",מגורים,"1",יהודי,3445,1693,1750,364,290,166,151,194,321,347,206,164,137,158,192,206,155,127,86,94,"87",2890.11138547976,414510.702077647
"2701","9000","513","90000513",באר שבע,BE'ER SHEVA,"513",,"1",מגורים,"1",יהודי,3490,1674,1819,284,188,116,112,177,470,307,212,130,116,131,200,249,226,212,137,104,"119",2780.17784778266,392643.096415397
"2702","9000","521","90000521",באר שבע,BE'ER SHEVA,"521",,"1",מגורים,"1",יהודי,2106,1048,1060,185,141,103,79,147,218,165,125,110,76,83,131,151,149,103,52,47,"41",2462.62859706181,314838.092682116
"2703","9000","522","90000522",באר שבע,BE'ER SHEVA,"522",,"1",מגורים,"1",יהודי,2964,1477,1490,277,243,219,181,201,228,221,164,154,158,119,155,200,184,119,54,46,"41",2438.11831646553,288416.922451891
"2704","9000","523","90000523",באר שבע,BE'ER SHEVA,"523",,"1",מגורים,"1",יהודי,3008,1507,1501,285,246,192,159,233,294,233,210,137,130,140,150,158,158,110,65,46,"62",2386.07311229357,343489.766359545
"2705","9000","611","90000611",באר שבע,BE'ER SHEVA,"611",,"1",מגורים,"1",יהודי,4576,2180,2394,359,376,292,262,285,285,268,278,277,228,245,237,286,282,235,168,122,"91",3718.65584255972,516699.950314993
"2706","9000","612","90000612",באר שבע,BE'ER SHEVA,"612",,"1",מגורים,"1",יהודי,4744,2372,2375,416,436,372,316,296,274,339,386,319,289,208,232,251,225,156,80,76,"73",3318.15718964941,526161.553588406
"2707","9000","613","90000613",באר שבע,BE'ER SHEVA,"613",,"1",מגורים,"1",יהודי,5336,2698,2636,378,435,446,446,425,330,292,306,315,364,278,270,302,299,208,108,76,"58",6508.91636676027,1711743.42489771
"2708","9000","614","90000614",באר שבע,BE'ER SHEVA,"614",,"1",מגורים,"1",יהודי,2191,1020,1171,142,114,124,118,141,145,153,118,115,128,124,151,160,123,117,52,79,"87",6608.3163194483,1394142.3931455
"2709","9000","621","90000621",באר שבע,BE'ER SHEVA,"621",,"2",תעשיה,"1",יהודי,525,524,0,,,,,80,118,106,58,49,43,29,19,11,9,,,,,22498.3231281852,17666991.5311892
"2710","9000","624","90000624",באר שבע,BE'ER SHEVA,"624",,"1",מגורים,"1",יהודי,1828,910,920,122,64,52,65,113,130,145,136,96,103,112,110,116,133,107,92,54,"78",5306.50836705489,1231364.60002051
"2711","9000","631","90000631",באר שבע,BE'ER SHEVA,"631",,"1",מגורים,"1",יהודי,4249,1959,2291,244,250,215,201,228,275,247,210,192,188,173,209,247,291,384,204,278,"213",3041.65147203697,520753.108650269
"2712","9000","632","90000632",באר שבע,BE'ER SHEVA,"632",,"1",מגורים,"1",יהודי,3772,1871,1895,278,268,212,208,295,358,274,225,200,154,187,218,266,205,162,86,103,"73",3620.9637333652,533239.180424623
"2713","9000","633","90000633",באר שבע,BE'ER SHEVA,"633",,"1",מגורים,"1",יהודי,2996,1447,1553,206,129,117,213,676,376,238,134,94,104,116,112,108,110,87,48,69,"59",3133.70271000692,407403.515338653
"2714","9000","634","90000634",באר שבע,BE'ER SHEVA,"634",,"5",מוסדי,"1",יהודי,540,253,282,40,31,13,17,40,42,35,31,17,23,28,23,47,55,53,29,12,"4",4572.60236030243,763760.912888137
"2715","9000","641","90000641",באר שבע,BE'ER SHEVA,"641",,"1",מגורים,"1",יהודי,2782,1417,1369,171,168,190,202,230,218,164,133,135,154,173,197,229,156,130,47,56,"29",4084.85810625278,784204.047158153
"2716","9000","642","90000642",באר שבע,BE'ER SHEVA,"642",,"1",מגורים,"1",יהודי,4994,2507,2486,378,378,390,391,412,380,326,266,260,270,315,307,311,235,193,83,55,"44",7576.05078936762,1422232.52028386
"2717","9000","643","90000643",באר שבע,BE'ER SHEVA,"643",,"1",מגורים,"1",יהודי,5040,2465,2571,425,373,347,332,388,378,330,274,307,248,288,347,340,268,212,98,48,"37",6835.85413262297,2842926.27481772
"2718","9000","644","90000644",באר שבע,BE'ER SHEVA,"644",,"1",מגורים,"1",יהודי,1143,569,574,57,65,71,71,90,88,67,56,60,53,49,50,88,118,90,46,15,"9",7548.21058202545,2823344.3702878
"2719","9000","645","90000645",באר שבע,BE'ER SHEVA,645+646+647+648,,"1",מגורים,"1",יהודי,18923,9238,9684,2577,2460,1777,1149,798,786,1630,1946,1564,1080,687,543,605,515,415,175,126,"90",4870.59984942373,1333371.59801229
"2720","9000","646","90000646",באר שבע,BE'ER SHEVA,,"645","1",מגורים,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,3450.74066737187,637554.254923751
"2721","9000","647","90000647",באר שבע,BE'ER SHEVA,,"645","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,11893.7311332221,5919829.08111185
"2722","9000","648","90000648",באר שבע,BE'ER SHEVA,,"645","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,15286.0116143479,9855150.03579264
